id,group,value
4-1249,C,30.326422
4-1250,D,39.028766
4-1251,A,12.649779
4-1252,C,20.241586
4-1253,A,11.602717
4-1254,D,50.353815
4-1255,B,20.283569
4-1256,D,37.480972
4-1257,D,48.160601
4-1258,C,33.737942
4-1259,D,26.484584
4-1260,D,28.331565
4-1261,C,24.157103
4-1262,C,26.649396
4-1263,A,8.395376
4-1264,B,26.029937
4-1265,C,38.632038
4-1266,A,6.11704
4-1267,C,32.390356
4-1268,C,29.035685
4-1269,A,7.300318
4-1270,A,10.025138
4-1271,B,18.588373
4-1272,B,23.617812
4-1273,D,28.970815
4-1274,A,8.964738
4-1275,B,20.814362
4-1276,C,23.782585
4-1277,A,6.31679
4-1278,D,38.808713
4-1279,D,43.947339
4-1280,A,10.389769
4-1281,B,23.776983
4-1282,C,30.185869
4-1283,C,38.512143
4-1284,C,36.158349
4-1285,C,27.464119
4-1286,B,18.826887
4-1287,A,8.628523
4-1288,D,34.73688
4-1289,D,36.588496
4-1290,C,24.46846
4-1291,C,39.204434
4-1292,C,35.365151
4-1293,A,7.285757
4-1294,B,17.515458
4-1295,A,10.415534
4-1296,D,38.345711
4-1297,B,16.809252
4-1298,D,38.729551
4-1299,B,15.132261
4-1300,B,22.948007
4-1301,A,9.326364
4-1302,B,22.368595
4-1303,D,60.165159
4-1304,B,18.162521
4-1305,D,40.563206
4-1306,C,27.485835
4-1307,C,20.080753
4-1308,A,9.202673
4-1309,C,43.375254
4-1310,C,32.908525
4-1311,D,42.791547
4-1312,B,9.969772
4-1313,A,9.853717
4-1314,C,33.239669
4-1315,B,20.088932
4-1316,B,26.713784
4-1317,C,32.441931
4-1318,C,26.881895
4-1319,B,18.723227
4-1320,D,43.199796
4-1321,D,23.136143
4-1322,D,41.404568
4-1323,B,17.559242
4-1324,C,28.683301
4-1325,B,17.343248
4-1326,D,44.892184
4-1327,D,53.203669
4-1328,B,14.661129
4-1329,B,15.700063
4-1330,A,10.833511
4-1331,A,8.360881
4-1332,A,10.068896
4-1333,D,40.324536
4-1334,B,22.390879
4-1335,C,31.625046
4-1336,D,49.995997
4-1337,D,37.191905
4-1338,C,31.465751
4-1339,C,36.876566
4-1340,C,27.115887
4-1341,A,10.143593
4-1342,C,33.208561
4-1343,B,24.660344
4-1344,A,8.670114
4-1345,C,28.532016
4-1346,A,8.643435
4-1347,B,20.406863
4-1348,D,25.707161
4-1349,B,22.357203
4-1350,A,12.73641
4-1351,B,19.392504
4-1352,C,39.214271
4-1353,C,26.441356
4-1354,A,12.681291
4-1355,D,31.542062
4-1356,C,21.150326
4-1357,A,7.66585
4-1358,B,14.59812
4-1359,A,11.667421
4-1360,A,8.786902
4-1361,D,40.860431
4-1362,A,13.315715
4-1363,A,6.531269
4-1364,C,27.419211
4-1365,C,33.688344
4-1366,D,40.596369
4-1367,B,17.897814
4-1368,A,11.404018
4-1369,D,26.527816
4-1370,C,34.258138
4-1371,A,11.251158
4-1372,B,20.330462
4-1373,A,10.289047
4-1374,D,50.924624
4-1375,C,20.554764
4-1376,A,9.699488
4-1377,C,30.202368
4-1378,A,14.390029
4-1379,A,8.475875
4-1380,D,29.977456
4-1381,D,39.1645
4-1382,C,19.588052
4-1383,C,28.971253
4-1384,C,27.765509
4-1385,A,8.342844
4-1386,C,27.585759
4-1387,C,28.769111
4-1388,A,8.913649
4-1389,D,54.389624
4-1390,B,23.240354
4-1391,C,26.526933
4-1392,D,43.475746
4-1393,D,43.606411
4-1394,C,40.465992
4-1395,C,38.053568
4-1396,B,26.885809
4-1397,B,21.738496
4-1398,C,30.514016
4-1399,A,8.238586
4-1400,C,32.810183
4-1401,D,37.5105
4-1402,D,39.644691
4-1403,C,33.924522
4-1404,B,25.451915
4-1405,A,6.632891
4-1406,D,43.838128
4-1407,D,22.367451
4-1408,D,39.9159
4-1409,D,42.087108
4-1410,C,23.612829
4-1411,A,9.553532
4-1412,A,12.712972
4-1413,D,43.876246
4-1414,D,26.001568
4-1415,C,17.127946
4-1416,A,7.200409
4-1417,D,39.718234
4-1418,C,31.413038
4-1419,A,12.213183
4-1420,B,19.503093
4-1421,A,11.360904
4-1422,D,39.553643
4-1423,B,16.251588
4-1424,C,47.505507
4-1425,D,37.375151
4-1426,A,9.981045
4-1427,A,10.147019
4-1428,D,36.289913
4-1429,C,27.100818
4-1430,A,11.220176
4-1431,C,19.153193
4-1432,D,41.136186
4-1433,D,35.114652
4-1434,B,20.326068
4-1435,B,12.430556
4-1436,B,17.315414
4-1437,C,30.77806
4-1438,D,45.621357
4-1439,D,45.13508
4-1440,B,22.310265
4-1441,B,19.840179
4-1442,A,13.433124
4-1443,D,42.340189
4-1444,C,30.695913
4-1445,B,18.076684
4-1446,B,19.303203
4-1447,D,35.130287
4-1448,D,50.461554
4-1449,A,10.325743
4-1450,C,39.495043
4-1451,B,16.35631
4-1452,D,38.59643
4-1453,B,18.989856
4-1454,A,11.298984
4-1455,A,14.192833
4-1456,B,21.779335
4-1457,B,16.327969
4-1458,B,16.995939
4-1459,C,27.207144
4-1460,D,49.582169
4-1461,A,7.308223
4-1462,D,42.669444
4-1463,A,8.000428
4-1464,D,38.909784
4-1465,C,35.782758
4-1466,B,20.067634
4-1467,A,12.170523
4-1468,C,29.743796
4-1469,D,36.765029
4-1470,C,33.810525
4-1471,D,35.889456
4-1472,D,51.218814
4-1473,D,46.394256
4-1474,B,13.772862
4-1475,D,39.707754
4-1476,B,26.157755
4-1477,D,27.682374
4-1478,D,44.672046
4-1479,C,19.213552
4-1480,C,41.185848
4-1481,D,37.371475
4-1482,D,43.277476
4-1483,D,43.153774
4-1484,C,33.345987
4-1485,C,31.499866
4-1486,B,17.888805
4-1487,D,35.628161
4-1488,B,14.527215
4-1489,B,23.086858
4-1490,A,9.273661
4-1491,B,18.393562
4-1492,B,23.693164
4-1493,A,11.793358
4-1494,A,6.393799
4-1495,B,21.802352
4-1496,B,19.755582
4-1497,C,29.407441
4-1498,C,34.939727
4-1499,D,36.538945
4-1500,D,53.584512
4-1501,C,34.878314
4-1502,A,9.776844
4-1503,D,31.101445
4-1504,D,46.960825
4-1505,B,20.154629
4-1506,A,11.578033
4-1507,C,26.179997
4-1508,C,24.352693
4-1509,D,42.971871
4-1510,D,53.414082
4-1511,D,33.914204
4-1512,D,35.051775
4-1513,D,43.553898
4-1514,A,9.041267
4-1515,C,28.81628
4-1516,B,17.041452
4-1517,C,27.33332
4-1518,B,23.435633
4-1519,C,32.449185
4-1520,D,29.449355
4-1521,D,38.040914
4-1522,B,16.695632
4-1523,C,31.009586
4-1524,B,22.125604
4-1525,C,35.518046
4-1526,A,7.653626
4-1527,D,45.618111
4-1528,B,17.400753
4-1529,C,24.950405
4-1530,A,13.324035
4-1531,B,22.714821
4-1532,C,16.897235
4-1533,B,25.174449
4-1534,A,10.095733
4-1535,A,13.587528
4-1536,C,30.07002
4-1537,B,22.626508
4-1538,B,20.041145
4-1539,A,10.399643
4-1540,A,13.168322
4-1541,C,24.912202
4-1542,A,8.765438
4-1543,C,32.673726
4-1544,C,24.787919
4-1545,B,19.492766
4-1546,C,25.206934
4-1547,A,12.046973
4-1548,C,33.501569
4-1549,D,42.372194
4-1550,C,24.641594
4-1551,B,25.15533
4-1552,C,35.912742
4-1553,B,21.942087
4-1554,D,39.196195
4-1555,B,18.320417
4-1556,C,26.478097
4-1557,D,46.540991
4-1558,D,45.948015
4-1559,B,19.49782
4-1560,C,27.570487
4-1561,D,27.186268
4-1562,C,37.9418
4-1563,B,22.422354
4-1564,C,35.580064
4-1565,A,9.324414
4-1566,A,7.305977
4-1567,A,8.042527
4-1568,D,50.952744
4-1569,C,38.628328
4-1570,D,22.845048
4-1571,B,24.652181
4-1572,D,43.876175
4-1573,C,21.368985
4-1574,B,12.789009
4-1575,A,11.652163
4-1576,D,48.648673
4-1577,D,38.129549
4-1578,D,25.965198
4-1579,A,8.492385
4-1580,A,10.068032
4-1581,D,39.344803
4-1582,A,9.457694
4-1583,C,28.709674
4-1584,B,21.337031
4-1585,D,35.585709
4-1586,B,21.691317
4-1587,C,31.86423
4-1588,A,7.45092
4-1589,C,26.275605
4-1590,D,43.228707
4-1591,C,34.506285
4-1592,D,38.281371
4-1593,A,8.94156
4-1594,D,35.759989
4-1595,B,23.504766
4-1596,B,23.715762
4-1597,B,19.658439
4-1598,C,31.198576
4-1599,B,21.967806
4-1600,C,30.441242
4-1601,C,37.448136
4-1602,A,10.269904
4-1603,C,38.575962
4-1604,C,37.582951
4-1605,C,27.237618
4-1606,A,8.018854
4-1607,A,6.254708
4-1608,B,23.665523
4-1609,B,16.733262
4-1610,C,34.632369
4-1611,A,10.4939
4-1612,B,19.763765
4-1613,B,16.998045
4-1614,A,11.750954
4-1615,D,30.967065
4-1616,A,11.013235
4-1617,C,33.660953
4-1618,B,27.479951
4-1619,A,12.244898
4-1620,D,28.157727
4-1621,B,20.589137
4-1622,B,17.265689
4-1623,B,14.402708
4-1624,B,20.188974
4-1625,B,15.368982
4-1626,D,33.247397
4-1627,D,42.863603
4-1628,D,43.832352
4-1629,C,31.241053
4-1630,D,46.861669
4-1631,C,28.220455
4-1632,A,8.882931
4-1633,B,29.153553
4-1634,D,36.854523
4-1635,B,21.050347
4-1636,B,21.578876
4-1637,B,14.995299
4-1638,C,34.048426
4-1639,B,25.66446
4-1640,A,7.362816
4-1641,A,13.841654
4-1642,B,25.643842
4-1643,B,15.005488
4-1644,B,16.11559
4-1645,D,36.380336
4-1646,C,17.355217
4-1647,D,39.550048
4-1648,D,44.677793
4-1649,A,12.897365
4-1650,B,15.658756
4-1651,A,8.359109
4-1652,B,18.146767
4-1653,A,10.301577
4-1654,B,23.677048
4-1655,B,19.684954
4-1656,C,26.458613
4-1657,A,12.725151
4-1658,C,30.808661
4-1659,A,9.205229
4-1660,D,44.790748
4-1661,B,19.058779
4-1662,A,11.563447
4-1663,C,21.864284
4-1664,A,13.047408
4-1665,C,32.709601
4-1666,B,13.57074
4-1667,D,50.1206
4-1668,C,28.972196
4-1669,B,22.661646
4-1670,D,34.806363
4-1671,B,18.392024
4-1672,A,8.488212
4-1673,B,16.717108
4-1674,B,28.809562
4-1675,D,30.291937
4-1676,B,18.125966
4-1677,A,12.019513
4-1678,D,46.188956
4-1679,D,36.685217
4-1680,A,14.175098
4-1681,B,23.088194
4-1682,C,30.202825
4-1683,A,10.332218
4-1684,A,9.302259
4-1685,B,17.619886
4-1686,C,18.141238
4-1687,D,38.557566
4-1688,D,44.894021
4-1689,C,26.75205
4-1690,D,43.497951
4-1691,C,32.482134
4-1692,D,36.634008
4-1693,C,26.324076
4-1694,D,36.341416
4-1695,C,26.778157
4-1696,D,31.44201
4-1697,D,51.21993
4-1698,C,39.540016
4-1699,C,26.102674
4-1700,C,29.911823
4-1701,C,20.224087
4-1702,A,7.716465
4-1703,C,31.506933
4-1704,A,10.991376
4-1705,A,7.808963
4-1706,D,30.486955
4-1707,C,35.471154
4-1708,C,35.254156
4-1709,D,35.744396
4-1710,A,14.437907
4-1711,B,22.384745
4-1712,B,16.708099
4-1713,B,21.122374
4-1714,D,39.199562
4-1715,B,15.198906
4-1716,A,11.178279
4-1717,B,20.129017
4-1718,C,33.93879
4-1719,C,32.590179
4-1720,D,49.862101
4-1721,B,17.200056
4-1722,D,36.347455
4-1723,D,35.517921
4-1724,D,42.928262
4-1725,B,20.426106
4-1726,D,39.037486
4-1727,D,42.577297
4-1728,A,8.644059
4-1729,D,38.419695
4-1730,B,22.211927
4-1731,A,12.310147
4-1732,A,9.024785
4-1733,B,18.169955
4-1734,C,36.983595
4-1735,B,16.269671
4-1736,B,17.000662
4-1737,A,8.800772
4-1738,C,18.330119
4-1739,C,24.707365
4-1740,A,7.9351
4-1741,C,31.554679
4-1742,B,12.822846
4-1743,D,29.086847
4-1744,B,16.843871
4-1745,D,30.158921
4-1746,D,29.203918
4-1747,A,10.730949
4-1748,D,33.103334
4-1749,D,39.749431
4-1750,D,47.728372
4-1751,C,29.287808
4-1752,B,14.481095
4-1753,A,11.268351
4-1754,C,31.515527
4-1755,B,23.972508
4-1756,C,30.904084
4-1757,C,29.389082
4-1758,C,25.245934
4-1759,D,36.552418
4-1760,B,13.595184
4-1761,D,33.88708
4-1762,D,25.71371
4-1763,B,16.878709
4-1764,B,16.955966
4-1765,B,25.758414
4-1766,D,40.600364
4-1767,D,59.287658
4-1768,B,18.67488
4-1769,C,30.333066
4-1770,D,46.185631
4-1771,B,26.24709
4-1772,C,22.080953
4-1773,D,27.553061
4-1774,D,38.034871
4-1775,A,10.367623
4-1776,C,21.972477
4-1777,A,8.068822
4-1778,A,14.009848
4-1779,D,38.006562
4-1780,B,14.95329
4-1781,D,39.863419
4-1782,B,19.584409
4-1783,C,34.514445
4-1784,A,10.074213
4-1785,C,20.942936
4-1786,A,7.905402
4-1787,C,29.200497
4-1788,D,41.785419
4-1789,C,25.878967
4-1790,C,37.369559
4-1791,B,21.496255
4-1792,B,23.406692
4-1793,A,8.159118
4-1794,A,7.401113
4-1795,C,36.044412
4-1796,D,37.359184
4-1797,B,20.71698
4-1798,B,15.335541
4-1799,B,20.177115
4-1800,A,12.515686
4-1801,B,23.240164
4-1802,B,20.860452
4-1803,D,39.195216
4-1804,B,25.605915
4-1805,B,23.851121
4-1806,A,11.152971
4-1807,A,10.042789
4-1808,C,31.352364
4-1809,B,21.27263
4-1810,B,21.562167
4-1811,B,16.306854
4-1812,A,9.949541
4-1813,B,20.382176
4-1814,A,10.300875
4-1815,B,21.062126
4-1816,A,5.768828
4-1817,D,34.58722
4-1818,B,21.906353
4-1819,C,30.638508
4-1820,A,13.897723
4-1821,A,7.076025
4-1822,D,32.99865
4-1823,A,10.154833
4-1824,A,9.038346
4-1825,A,7.092865
4-1826,D,34.777767
4-1827,B,22.57145
4-1828,B,27.2256
4-1829,B,17.087116
4-1830,C,40.490612
4-1831,D,39.224736
4-1832,A,9.458351
4-1833,C,31.672226
4-1834,D,36.272839
4-1835,A,12.616744
4-1836,D,42.749191
4-1837,D,39.588774
4-1838,A,10.736581
4-1839,B,21.63696
4-1840,A,10.367565
4-1841,B,18.90004
4-1842,A,11.613284
4-1843,B,16.151606
4-1844,C,24.576827
4-1845,A,8.143943
4-1846,B,21.264857
4-1847,D,35.864625
4-1848,A,13.925113
4-1849,B,21.243716
4-1850,B,19.847276
4-1851,B,21.583927
4-1852,B,17.271178
4-1853,B,13.880515
4-1854,D,34.340738
4-1855,A,11.25715
4-1856,B,21.655134
4-1857,D,42.050279
4-1858,D,28.161472
4-1859,B,17.482565
4-1860,B,21.959091
4-1861,A,11.716456
4-1862,A,9.996328
4-1863,D,36.660493
4-1864,A,11.616256
4-1865,D,45.55262
4-1866,D,38.367418
4-1867,A,5.069609
4-1868,B,18.469891
4-1869,D,46.518314
4-1870,C,30.160947
4-1871,B,15.744856
4-1872,A,10.276078
4-1873,C,31.52083
4-1874,A,6.3926
4-1875,C,31.137864
4-1876,B,19.451092
4-1877,A,9.665185
4-1878,C,30.6282
4-1879,C,27.671579
4-1880,A,11.700818
4-1881,D,42.72573
4-1882,C,30.122416
4-1883,C,29.582224
4-1884,C,32.565898
4-1885,D,45.687979
4-1886,D,52.901313
4-1887,C,33.992601
4-1888,D,31.106205
4-1889,A,10.690385
4-1890,B,25.797644
4-1891,D,39.722272
4-1892,C,23.932681
4-1893,C,20.455434
4-1894,B,17.220903
4-1895,A,12.862291
4-1896,A,8.805374
4-1897,B,20.036773
4-1898,D,25.691891
4-1899,B,11.213645
4-1900,B,15.078641
4-1901,A,9.226075
4-1902,B,22.583921
4-1903,A,11.383375
4-1904,B,22.417543
4-1905,A,10.507027
4-1906,D,52.332816
4-1907,A,7.620536
4-1908,A,12.030196
4-1909,C,24.684253
4-1910,A,10.251868
4-1911,C,31.574051
4-1912,A,12.058965
4-1913,C,32.725826
4-1914,D,44.088998
4-1915,D,27.926462
4-1916,A,9.218155
4-1917,C,25.839788
4-1918,D,23.8768
4-1919,D,32.812545
4-1920,B,18.819815
4-1921,C,28.096827
4-1922,A,7.217722
4-1923,A,10.946127
4-1924,C,25.024306
4-1925,A,8.125388
4-1926,B,14.34999
4-1927,A,9.228907
4-1928,A,10.786192
4-1929,C,28.583331
4-1930,C,27.76269
4-1931,D,31.067752
4-1932,D,24.004874
4-1933,C,34.839016
4-1934,B,19.545026
4-1935,A,12.005727
4-1936,A,7.421052
4-1937,A,10.261136
4-1938,D,33.666542
4-1939,D,43.370451
4-1940,D,40.120524
4-1941,B,18.856874
4-1942,B,17.135573
4-1943,C,28.44949
4-1944,B,18.384249
4-1945,B,24.45857
4-1946,D,35.807469
4-1947,B,20.531933
4-1948,B,28.31989
4-1949,B,23.252949
4-1950,C,22.445781
4-1951,B,19.230406
4-1952,C,28.192607
4-1953,D,30.910358
4-1954,B,14.016293
4-1955,B,14.423285
4-1956,B,17.483424
4-1957,D,34.732479
4-1958,A,12.227122
4-1959,A,13.681367
4-1960,B,16.396178
4-1961,D,36.308895
4-1962,B,18.384922
4-1963,C,19.512956
4-1964,D,38.520011
4-1965,B,23.198784
4-1966,D,40.098685
4-1967,C,37.658614
4-1968,D,42.107229
4-1969,B,16.461927
4-1970,A,7.602266
4-1971,D,36.677619
4-1972,D,50.729889
4-1973,D,58.411976
4-1974,B,14.373468
4-1975,B,29.723278
4-1976,B,25.283778
4-1977,D,26.705016
4-1978,B,21.760832
4-1979,D,41.306025
4-1980,B,20.181655
4-1981,A,13.476812
4-1982,C,28.840745
4-1983,C,27.008731
4-1984,D,37.727841
4-1985,C,25.718426
4-1986,B,24.083358
4-1987,D,38.563692
4-1988,B,21.506564
4-1989,D,30.668923
4-1990,B,21.996614
4-1991,D,36.563089
4-1992,A,9.672933
4-1993,C,34.619175
4-1994,A,9.744439
4-1995,C,17.568993
4-1996,B,19.566176
4-1997,B,23.285362
4-1998,A,11.983425
4-1999,C,33.150325
4-2000,C,27.924914
4-2001,D,49.98345
4-2002,C,35.491146
4-2003,C,39.515624
4-2004,B,24.236295
4-2005,D,29.258605
4-2006,B,11.435852
4-2007,A,9.847462
4-2008,B,18.542057
4-2009,D,37.119065
4-2010,C,30.131303
4-2011,B,14.269818
4-2012,C,27.36513
4-2013,D,34.415596
4-2014,B,19.870715
4-2015,C,39.686051
4-2016,B,16.773084
4-2017,D,30.900729
4-2018,C,30.7176
4-2019,A,7.412908
4-2020,C,30.024757
4-2021,D,40.517693
4-2022,C,31.705161
4-2023,A,8.551699
4-2024,B,22.841082
4-2025,B,16.413848
4-2026,B,29.598692
4-2027,B,23.033456
4-2028,C,28.213785
4-2029,A,11.181699
4-2030,A,9.858451
4-2031,C,27.401574
4-2032,D,57.181845
4-2033,B,18.897834
4-2034,D,28.206349
4-2035,D,37.358152
4-2036,B,17.623025
4-2037,A,13.084225
4-2038,C,29.337841
4-2039,D,39.036994
4-2040,D,41.396294
4-2041,D,41.219073
4-2042,B,19.997307
4-2043,A,5.578782
4-2044,B,22.159778
4-2045,D,26.409925
4-2046,A,9.797943
4-2047,A,10.176435
4-2048,C,24.851115
4-2049,A,10.707495
4-2050,A,10.936481
4-2051,A,10.750081
4-2052,B,19.627318
4-2053,D,34.844754
4-2054,A,11.532127
4-2055,A,10.015863
4-2056,B,23.871344
4-2057,D,35.111177
4-2058,B,18.741773
4-2059,B,18.500832
4-2060,A,6.050672
4-2061,C,25.802941
4-2062,C,31.037622
4-2063,D,41.694133
4-2064,D,40.895667
4-2065,D,28.939322
4-2066,C,37.151537
4-2067,A,13.96952
4-2068,C,39.86419
4-2069,B,23.876701
4-2070,C,23.299823
4-2071,B,23.589799
4-2072,D,46.055682
4-2073,D,50.946701
4-2074,A,9.631271
4-2075,C,24.501523
4-2076,B,10.921538
4-2077,C,28.38225
4-2078,C,24.88654
4-2079,D,41.890191
4-2080,D,43.056806
4-2081,D,53.035242
4-2082,B,19.194752
4-2083,C,29.200768
4-2084,D,31.08263
4-2085,B,20.624266
4-2086,D,38.658059
4-2087,C,30.372537
4-2088,A,12.573412
4-2089,C,32.000907
4-2090,A,8.605547
4-2091,B,26.286046
4-2092,A,11.804484
4-2093,D,38.86798
4-2094,A,11.734973
4-2095,D,33.022738
4-2096,D,38.75534
4-2097,D,40.628926
4-2098,B,16.250621
4-2099,D,49.393032
4-2100,A,11.482103
4-2101,A,9.01647
4-2102,B,21.471539
4-2103,C,31.3445
4-2104,B,15.466236
4-2105,D,47.55715
4-2106,C,32.596998
4-2107,A,8.606308
4-2108,A,10.755157
4-2109,C,27.775411
4-2110,C,28.1522
4-2111,C,28.947144
4-2112,B,18.316769
4-2113,C,35.224264
4-2114,B,21.80677
4-2115,D,29.13549
4-2116,D,41.667892
4-2117,C,15.593551
4-2118,A,11.417588
4-2119,D,28.508979
4-2120,C,30.777358
4-2121,B,16.506862
4-2122,D,44.323895
4-2123,C,26.776721
4-2124,B,18.818404
4-2125,C,33.211628
4-2126,C,20.688961
4-2127,A,11.72386
4-2128,A,8.054636
4-2129,B,13.897063
4-2130,B,23.187061
4-2131,B,15.722743
4-2132,C,20.626811
4-2133,D,34.813403
4-2134,C,32.948394
4-2135,D,36.18419
4-2136,D,39.510004
4-2137,A,14.064523
4-2138,B,22.647705
4-2139,C,31.578821
4-2140,C,30.250305
4-2141,C,30.061004
4-2142,A,8.261591
4-2143,B,25.293771
4-2144,C,34.797191
4-2145,C,36.065756
4-2146,D,44.336595
4-2147,C,27.272738
4-2148,A,9.643031
4-2149,D,34.823278
4-2150,D,38.007549
4-2151,C,24.803745
4-2152,D,43.82978
4-2153,D,41.811663
4-2154,B,21.388599
4-2155,C,30.28664
4-2156,B,27.003309
4-2157,B,20.993217
4-2158,C,31.793708
4-2159,D,37.895353
4-2160,D,41.671571
4-2161,B,22.06739
4-2162,D,62.012781
4-2163,B,12.205964
4-2164,B,19.584031
4-2165,A,9.459432
4-2166,A,6.412585
4-2167,D,41.724627
4-2168,A,11.343267
4-2169,B,19.871327
4-2170,A,8.066005
4-2171,C,29.832137
4-2172,A,8.334507
4-2173,D,38.766389
4-2174,D,44.761055
4-2175,A,10.421956
4-2176,B,23.855145
4-2177,A,11.175591
4-2178,B,19.401967
4-2179,B,18.637949
4-2180,D,18.186788
4-2181,D,41.989672
4-2182,D,52.989994
4-2183,D,34.813661
4-2184,B,22.212545
4-2185,D,34.168511
4-2186,D,37.223529
4-2187,C,35.150203
4-2188,A,11.117625
4-2189,A,14.139183
4-2190,C,33.186048
4-2191,B,14.205886
4-2192,C,31.293897
4-2193,A,6.829407
4-2194,A,11.787676
4-2195,C,36.458796
4-2196,C,33.084533
4-2197,B,27.148978
4-2198,B,19.065382
4-2199,A,8.794388
4-2200,B,15.618685
4-2201,A,12.477792
4-2202,C,37.171487
4-2203,C,28.808871
4-2204,A,8.915363
4-2205,C,30.73786
4-2206,A,6.731355
4-2207,D,45.936596
4-2208,A,8.776857
4-2209,A,11.071438
4-2210,C,27.924769
4-2211,C,27.726764
4-2212,C,32.713818
4-2213,B,15.816741
4-2214,A,13.950836
4-2215,D,32.869947
4-2216,C,25.847074
4-2217,C,28.280197
4-2218,B,12.136336
4-2219,D,44.766418
4-2220,B,24.983886
4-2221,A,10.888882
4-2222,D,26.358155
4-2223,B,16.957022
4-2224,C,30.774992
4-2225,B,20.908837
4-2226,C,25.926164
4-2227,D,39.752487
4-2228,A,11.336334
4-2229,C,36.388638
4-2230,A,6.474375
4-2231,C,23.124291
4-2232,C,35.63728
4-2233,C,28.234624
4-2234,A,9.983223
4-2235,C,20.684561
4-2236,C,33.094036
4-2237,C,24.857965
4-2238,C,20.658247
4-2239,B,22.809197
4-2240,B,20.196827
4-2241,C,29.417543
4-2242,A,11.19665
4-2243,B,19.520577
4-2244,D,32.372492
4-2245,C,30.16125
4-2246,D,50.880863
4-2247,D,31.065089
4-2248,D,34.004482
4-2249,A,8.923665
4-2250,A,11.326873
4-2251,D,35.790995
4-2252,A,9.975836
4-2253,B,14.465496
4-2254,D,26.534772
4-2255,C,30.629475
4-2256,A,9.805448
4-2257,A,5.639493
4-2258,A,10.505758
4-2259,A,8.354419
4-2260,D,27.460554
4-2261,D,41.300071
4-2262,B,19.029713
4-2263,A,13.869688
4-2264,B,21.427592
4-2265,C,31.679336
4-2266,A,9.941935
4-2267,B,14.678742
4-2268,A,8.812225
4-2269,D,44.170592
4-2270,C,33.829841
4-2271,C,24.211857
4-2272,B,18.723033
4-2273,B,13.822479
4-2274,B,20.432708
4-2275,D,26.621208
4-2276,C,43.332916
4-2277,A,7.572196
4-2278,D,46.655779
4-2279,A,8.903542
4-2280,C,25.749279
4-2281,C,35.233012
4-2282,C,34.635368
4-2283,A,7.418931
4-2284,D,19.950775
4-2285,C,38.94607
4-2286,A,8.085927
4-2287,B,18.324154
4-2288,D,39.936537
4-2289,C,38.567504
4-2290,C,26.400485
4-2291,A,12.841787
4-2292,A,10.513439
4-2293,D,50.43922
4-2294,B,21.192439
4-2295,C,34.307907
4-2296,A,8.071302
4-2297,D,39.477638
4-2298,A,9.313355
4-2299,B,19.086026
4-2300,D,47.201185
4-2301,C,26.256714
4-2302,D,31.089962
4-2303,D,35.121048
4-2304,D,39.77787
4-2305,D,36.629618
4-2306,B,22.219812
4-2307,A,10.427028
4-2308,C,28.469755
4-2309,B,16.164946
4-2310,B,20.548596
4-2311,A,6.34376
4-2312,D,39.983822
4-2313,A,11.464122
4-2314,B,15.945665
4-2315,A,10.221522
4-2316,A,8.653656
4-2317,A,10.102917
4-2318,A,7.866125
4-2319,D,35.939651
4-2320,B,14.075745
4-2321,A,10.629148
4-2322,C,27.867564
4-2323,D,35.025649
4-2324,A,9.000928
4-2325,B,21.097489
4-2326,A,8.417554
4-2327,D,43.839181
4-2328,B,17.642848
4-2329,D,34.215083
4-2330,C,22.442158
4-2331,B,24.084016
4-2332,C,30.114205
4-2333,C,29.651404
4-2334,A,11.654138
4-2335,B,14.646483
4-2336,B,19.242521
4-2337,B,20.150555
4-2338,C,30.395418
4-2339,D,35.079801
4-2340,C,41.678995
4-2341,B,11.154344
4-2342,C,36.713464
4-2343,C,36.91251
4-2344,D,48.916453
4-2345,B,22.482527
4-2346,A,13.705757
4-2347,A,9.180016
4-2348,D,47.442317
4-2349,C,22.983075
4-2350,D,51.513648
4-2351,C,28.159812
4-2352,B,29.13866
4-2353,A,7.430805
4-2354,A,13.834057
4-2355,A,12.566621
4-2356,D,29.179318
4-2357,B,20.5311
4-2358,D,32.899888
4-2359,D,43.67979
4-2360,C,22.91822
4-2361,B,20.591562
4-2362,B,13.326025
4-2363,C,35.993221
4-2364,C,34.011873
4-2365,D,40.342309
4-2366,A,9.391007
4-2367,C,21.28124
4-2368,A,11.152185
4-2369,B,15.966075
4-2370,C,27.326193
4-2371,A,9.015029
4-2372,B,21.704361
4-2373,C,33.777152
4-2374,B,22.461411
4-2375,C,24.598234
4-2376,D,36.530396
4-2377,C,30.816176
4-2378,A,11.454087
4-2379,B,13.076641
4-2380,A,8.394101
4-2381,A,11.728438
4-2382,D,41.023749
4-2383,D,35.97989
4-2384,C,36.755164
4-2385,C,39.5176
4-2386,A,8.819084
4-2387,B,19.992619
4-2388,B,27.3399
4-2389,A,7.649019
4-2390,C,35.789839
4-2391,D,47.323094
4-2392,D,31.045353
4-2393,B,22.699175
4-2394,D,38.762998
4-2395,C,23.924584
4-2396,D,33.675151
4-2397,B,21.899039
4-2398,B,17.901175
4-2399,D,26.158039
4-2400,A,11.559596
4-2401,C,22.594659
4-2402,A,13.853017
4-2403,C,20.360239
4-2404,C,25.596486
4-2405,C,27.564672
4-2406,C,19.028822
4-2407,D,43.950667
4-2408,D,54.632416
4-2409,D,47.668096
4-2410,C,29.228748
4-2411,A,9.741835
4-2412,A,9.128795
4-2413,D,29.83427
4-2414,D,35.599519
